DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-02-04 17:30:00+00:00,-0.3619665082006265,-1.1121482856574976,-0.4826030817989357,0.29651995397659026,0.9159676895194906,0.2695295496161278,-0.1252942178559401,-0.5835651316295043,1
2017-03-06 16:30:00+00:00,0.8142010422548184,-0.6836189927109081,-0.48788780404808135,1.6417183724721476,2.787475506387335,0.3366385700266992,0.316485549044985,0.07774670665186305,0
2017-01-12 09:10:00+00:00,0.14069727732921428,0.8916229452501668,-0.48735933182316676,-0.5344501329096725,-0.43312247342512167,-0.25090303169623335,-0.23471224272177202,0.8721368034738131,0
2017-02-20 01:10:00+00:00,0.35424725157391806,-0.324924103059318,-0.48683085959825223,-0.6164976960235858,-0.5379498330954318,-0.8635652738048503,-0.8593748602138053,0.5944895811583628,0
2017-03-08 13:40:00+00:00,0.8339133475697137,0.06313297888676044,-0.489473220722825,1.284203899172843,1.8234062779575735,0.8512871709322127,0.05848734008808933,-0.019840561926899387,0
2017-01-09 16:30:00+00:00,1.0540340902527165,0.21708609524164615,-0.4889447484979105,0.2091498439287265,0.6038249952796447,0.012370195138304169,0.2870647646549084,0.06557448605285417,0
2017-01-12 18:50:00+00:00,0.8339133475697137,1.0027231323103942,-0.4884162762729959,-0.6165529300012023,-0.5377745477811718,1.8775071514731099,1.747060528134148,-1.1337125020151033,1
2017-01-31 00:50:00+00:00,1.3398625173187038,0.3361220099490322,2.0704462367633227,-0.6165931001667415,-0.5381992775811094,-0.665472886334509,-0.540919408861385,0.46302154256362027,0
2017-01-08 08:00:00+00:00,0.12755574045261742,0.03535793212170302,-0.47520447065013177,-0.6162817813838124,-0.5377003886097542,-1.5288039260186652,-1.6383658884014407,4.141522771793704,0
2017-02-21 08:30:00+00:00,-0.6937903143347044,0.12344450900516862,-0.48048919289927744,-0.47550041498082646,-0.35080579315150356,-0.8378131183753932,-0.5417359621043916,1.1352748167991877,0
2017-01-27 10:00:00+00:00,-1.6662640432028937,1.4312524252569832,-0.47996072067436285,0.6495152836527294,-0.3069844645865144,0.1286207120527382,0.3287089397513673,-0.6430964622128877,0
2017-01-17 11:00:00+00:00,-0.26011959740699897,-0.5209365759441469,-0.4841884984736794,1.3078038714271512,1.8112711408164999,0.40129655513624574,-0.06568588932305854,-0.37800052702018716,0
2017-02-05 07:00:00+00:00,-2.0956637606457056,-0.9208972493609644,-0.48048919289927744,-0.6163922493390454,-0.5380981514382672,-1.6352715195495224,-1.689808691220403,0.3712583381797386,0
2017-01-24 12:10:00+00:00,0.3838157095462616,-2.5342306800284025,-0.48207460957402115,1.9952158292175275,3.2728809920302915,0.160247689760599,0.26011853450027483,-0.40859349702811815,1
2017-02-22 12:40:00+00:00,1.2117325327718824,-1.3264129321307927,-0.4841884984736794,2.821214858118308,4.38257186615294,0.7287763151107088,0.9795012341550282,-0.27535114284325374,0
2017-01-15 08:50:00+00:00,-0.9139110570177067,1.4312524252569832,-0.48154613734910656,-0.5026654894267427,-0.3928068511453316,-2.0237234019798795,-0.42905172426653493,0.696254652996295,0
2017-02-02 11:10:00+00:00,-0.08599423379208639,-0.8597921464778393,2.0693892923134936,1.903326575546498,3.0247848549238916,0.3871310587072334,0.4250621284000999,-0.31533457629139217,0
2017-03-01 01:40:00+00:00,-0.26997575006444663,1.439188152904143,-0.4794322484494483,-0.6166081639788188,-0.5377273555811788,-0.973689524184159,-1.0193718373321012,0.5773352998099254,0
2017-01-13 22:00:00+00:00,0.019138061220690908,1.3757023317268695,-0.4900016929477396,-0.6165730150839719,-0.5381520853811164,1.0321265609915329,1.1142323871669095,-1.0806302644853667,1
2017-02-26 05:00:00+00:00,-0.6477949352666148,0.1694717293586922,-0.48154613734910656,-0.6166081639788188,-0.5377745477811718,-1.1253788490804237,-1.5044512886325658,0.9019938501842485,0
2017-03-04 07:40:00+00:00,0.5743679942569203,0.8360728517200532,2.0704462367633227,-0.6150113998986336,-0.5362239469242568,-1.2771339250228226,-1.565672805807606,4.477151066619189,0
2017-01-20 12:20:00+00:00,0.43638185705265026,-1.4875082033681213,-0.48154613734910656,2.581700246090543,4.057619860486405,0.6201210548325088,0.7386182647719122,-0.22063632848566317,0
2017-03-08 15:20:00+00:00,0.7879179685016241,-0.06701295452664831,-0.4884162762729959,0.6133621346674064,1.056870115213071,0.6323244501202894,0.08551572435263763,0.17270329373068397,0
2017-02-04 10:00:00+00:00,-0.8482033726347211,0.8360728517200532,-0.4841884984736794,-0.27525213976767665,-0.07223697833529562,-0.19229243071798396,-0.5392863046140872,0.030504882029560074,0
2017-02-18 17:30:00+00:00,0.26554187765688747,0.3837363758319861,-0.4889447484979105,-0.5637241410463992,-0.4664266831345134,0.21545002391768292,-0.04037276341572362,-0.13856309754268512,0
2017-01-28 02:30:00+00:00,-1.140602568139008,0.3996078311263045,-0.48207460957402115,-0.6165529300012023,-0.5382734367525271,-1.0638018611745894,-1.0618798652337733,0.05234059740281111,0
2017-01-09 06:20:00+00:00,0.6367902944207566,0.04250008700414645,-0.48735933182316676,-0.6166081639788188,-0.5380779262096987,-1.1655210620678889,-0.9981887749632892,0.9918853321832548,0
2017-01-07 13:10:00+00:00,0.7616348947484298,-0.5018908295909655,-0.48630238737333764,0.7469279350854052,0.8249541609614361,0.37479827438688873,0.5328470490186331,-0.2912470133955315,0
2017-02-20 16:20:00+00:00,0.5020895414356358,0.3123148270075552,-0.48788780404808135,1.3359229873046243,2.161841769336413,0.8618291160526587,0.9574543189810035,-0.46544451882586513,0
2017-01-31 00:20:00+00:00,1.3004379066889131,0.4313507417149412,2.0704462367633227,-0.6166081639788188,-0.5383475959239449,-0.26372477971981595,-0.2918709137643492,0.03458129953252623,1
2017-01-11 19:30:00+00:00,1.0343217849378201,-0.2947683380001139,-0.4836600262487648,-0.616462547128739,-0.5383004037239517,1.7578375027840638,1.4571844111836592,-1.0825007392307857,1
2017-01-27 21:10:00+00:00,-0.21412421833890877,0.6932297540711901,-0.48101766512419203,-0.6166081639788188,-0.5376531964097612,1.6390226373903773,1.6139624793695653,-1.2281937098081226,1
2017-01-29 13:30:00+00:00,1.5961224864123484,-1.5438518696629506,2.0693892923134936,2.462194003611282,0.25123184390288583,0.16965030600956849,-0.3269826696329016,0.2962968666064589,0
2017-02-23 19:40:00+00:00,0.4462380097100979,0.6456153881882363,2.0693892923134936,-0.6167387170168213,-0.5380239922668495,1.8412694141881218,1.6466245777478132,-1.1524674503456767,1
2017-01-28 20:30:00+00:00,0.3575326357930673,-0.024160025231989984,2.0704462367633227,-0.6165529300012023,-0.5381520853811164,1.5945739102521035,1.3918602166658767,-1.1635941052366943,1
2017-01-17 05:40:00+00:00,-0.9073402885794082,0.4075435587734642,-0.4857739151484231,-0.6165730150839719,-0.5381520853811164,-1.1484253989743325,-1.132103374732164,0.39898407629822563,0
2017-01-02 00:10:00+00:00,-0.7135026196496003,0.7170369370126671,-0.48630238737333764,-0.6164273982338921,-0.5381723106096848,-0.6774398524695615,-0.33923095708442347,-0.4796453506020881,0
2017-02-25 14:50:00+00:00,1.458136349208079,-2.395355446203119,-0.4836600262487648,2.58722364385219,-0.02922465891304476,0.3021489464934405,0.21929091264682166,0.05795434573250029,0
2017-01-21 07:30:00+00:00,-1.1241756470432613,-0.34079555835363634,-0.48735933182316676,-0.6165378661891251,-0.5383745628953694,-1.162956713588637,-1.1933448075123436,1.2214351638231096,0
2017-01-23 14:20:00+00:00,0.548084920503726,-0.6613989552988626,-0.4841884984736794,2.05647533166488,3.450863003432709,0.70303502604153,0.7067727196366699,-0.35377119942309543,0
2017-01-13 00:10:00+00:00,0.7419225894335338,1.224923506430848,-0.4852454429235085,-0.6164826322115087,-0.5380779262096987,-0.3415100511566721,-0.28533849453644183,-0.15900422708988507,1
2017-01-21 20:50:00+00:00,-0.181270376147416,-0.5177622848852833,-0.4831315540238503,-0.6164273982338921,-0.5383273706953764,1.8065601449923112,1.827899220836763,-1.271123332986233,1
2017-02-01 08:20:00+00:00,-0.9927602782772896,-0.4685607734728973,2.070974708988237,-0.575323276345857,-0.48422488427475513,-1.0609984626170272,-0.9165335312563828,1.3000879766358844,0
2017-01-05 18:40:00+00:00,0.2918249514100818,-0.25667684529375007,-0.48101766512419203,-0.6160759092854238,-0.5376262294383366,1.791174048489476,1.8319819825743653,-1.1978567085782055,1
2017-02-05 07:20:00+00:00,-2.098949144864855,-0.9312136953022707,-0.4794322484494483,-0.6166834830392048,-0.5380239922668495,-1.8026605277307481,-1.8555688383632345,1.2765167019254893,0
2017-02-26 14:30:00+00:00,1.7636770815889626,-1.396247335425792,-0.4836600262487648,2.625385301114475,-0.10581085775893348,0.0823972229757337,-0.2412446641883931,0.41678503564095126,0
2017-01-08 09:00:00+00:00,0.09470189826112407,0.06472012441619193,-0.4783753039996192,-0.35920778574470436,-0.2921526303029796,-1.139022782725363,-1.2741835002149584,2.0435054343170456,0
2017-01-07 14:20:00+00:00,0.626934141763309,-0.46221219135517017,-0.4857739151484231,0.35727732935470236,0.7710202181122188,0.2397425277881765,0.37035311484782707,-0.29319116506479537,0
2017-03-09 12:00:00+00:00,0.3969572464228585,0.8043299411314175,-0.48735933182316676,2.116228452904511,1.6434017436983104,0.47542990089627324,0.5204269894727833,-0.2847758433623724,0
2017-02-14 06:10:00+00:00,0.015852677001541693,-0.4280885624723862,-0.4831315540238503,-0.6165730150839719,-0.5381251184096918,-0.9322376868765718,-1.036566739326438,0.8617235517346145,0
2017-03-11 04:50:00+00:00,-0.6346533983900173,0.5980010223052812,2.0720316534380663,-0.6166483341443579,-0.5378284817240211,-1.0883432319879744,-1.4264356777327643,0.6484696986264622,0
2017-01-01 14:20:00+00:00,0.922618721486745,-0.9843830705382367,-0.48683085959825223,1.6733523778343051,-0.2695677917348698,-0.13550729948399065,-0.2036832508295363,0.07740089351416933,0
2017-01-26 01:00:00+00:00,-1.5709879008475642,0.8757514899558485,-0.4826030817989357,-0.6166282490615884,-0.5379026408954388,-0.692825948972396,-0.5450021705989871,-0.5836574240608672,0
2017-02-27 03:00:00+00:00,0.728781052556937,-0.835191390771646,-0.4852454429235085,-0.6165931001667415,-0.5380779262096987,-1.2301042797533859,-1.2431545083227225,1.5124925775728597,0
2017-01-22 04:40:00+00:00,-0.14184576551762423,-0.1527188131159661,-0.4831315540238503,-0.6165730150839719,-0.5380239922668495,-1.4142629756949525,-1.435860883381473,1.2510846705451033,0
2017-02-12 12:40:00+00:00,0.1209849720143184,1.1852448681950525,-0.489473220722825,0.22873279962910978,0.6213535267056403,0.2618039036907062,-0.09426522372498987,-0.2796236760073605,0
2017-01-25 03:10:00+00:00,-2.749126681834499,0.8122656687785762,-0.4826030817989357,-0.6165931001667415,-0.5381251184096918,-1.1680854119539714,-1.1778303115662259,-0.7459048896615501,0
2017-01-18 06:30:00+00:00,-0.0005742440942049788,-1.8160473279605067,-0.4841884984736794,-0.6165931001667415,-0.5381992775811094,-0.7543703406110565,-0.7360754414104396,0.6243424338973664,0
2017-02-28 19:50:00+00:00,0.3673887884505149,0.20915036759448755,-0.4841884984736794,-0.6165529300012023,-0.5380779262096987,1.7193758798955219,1.4710658028824788,-1.1446972315722954,1
2017-01-03 00:00:00+00:00,-0.27326113428359583,0.4551579246564182,-0.48735933182316676,-0.6162616963010428,-0.5382734367525271,-0.6082024125794835,-0.0991645387055986,-0.5064962938662995,1
2017-01-04 07:30:00+00:00,-2.4100750304182923,1.5185454293757337,-0.4794322484494483,-0.6164976960235858,-0.5379768000668564,-0.9783235400794856,-0.7221940497116198,-0.35970270307545466,0
2017-01-20 21:00:00+00:00,-0.8744864463879155,0.3202505546547138,-0.4841884984736794,-0.616462547128739,-0.5382532115239587,1.7817714322405067,1.9854938400269606,-1.339955090573165,1
2017-01-10 00:40:00+00:00,0.5152310783122332,0.8202013964257348,-0.48683085959825223,-0.6166483341443579,-0.5381251184096918,-0.7141955299495873,-0.6323732825295088,0.3073894377913226,0
2017-02-13 04:50:00+00:00,-1.4691409900539367,1.7328100758490275,-0.48207460957402115,-0.6165730150839719,-0.5379970252954249,-1.2000600991224344,-1.2627517660064427,0.08159918032354625,0
2017-02-11 08:20:00+00:00,-0.9139110570177067,1.2646021446666433,2.0693892923134936,-0.5426348041382941,-0.44384184456640363,-1.1992016946448678,-1.1639489198674058,2.1155697367945567,0
2017-02-14 08:20:00+00:00,0.17683650373985627,-0.324924103059318,-0.48471697069859393,-0.4728391415138513,-0.3513451325799957,-0.8463971701852119,-0.6111429183597756,2.033652991846332,0
2017-02-28 09:30:00+00:00,0.8963356477335506,-0.835191390771646,-0.4831315540238503,0.8167235977098479,1.3980023037343712,-0.3682654907090287,-0.11794524538502699,0.926722082582183,0
2017-02-07 09:10:00+00:00,-1.4297163794241448,-1.024061708774032,-0.47626141509996095,-0.35679757581234944,-0.19716147345979546,-0.6008932912380485,-0.5368366471237828,0.2129831285188287,0
2017-02-23 17:50:00+00:00,0.7912033527207734,0.22502182288880476,2.069917764538408,-0.36016182717626155,-0.19561087260288043,0.6369269628558916,0.6430816293661854,-0.4428921494086682,1
2017-02-01 09:00:00+00:00,-1.157029489234754,-0.04161862605573984,2.0725601256629806,0.06102235850275062,0.37865078388416196,-0.7399549291502863,-0.5425525131086828,0.43899482620881725,0
2017-03-07 09:50:00+00:00,-0.2765465185027451,1.5264811570228922,-0.48154613734910656,1.4001952521674208,1.9885789779333016,-0.04525310472055734,0.06094446593032129,0.1565703352496606,0
2017-02-22 04:50:00+00:00,0.15712419842496095,-0.026540743526136664,-0.4852454429235085,-0.6165378661891251,-0.5377475808097473,-1.0472639797213166,-1.649797622609956,2.0265048533719354,0
2017-01-16 20:10:00+00:00,-0.18784114458571446,-0.964543751420339,-0.4841884984736794,-0.6165378661891251,-0.5380779262096987,1.6860357130079033,1.729912927940732,-1.2309070628759513,1
2017-02-06 15:40:00+00:00,-0.07942346535378794,-1.7954144360778932,-0.48048919289927744,1.636194974710501,0.7413565495451491,0.18283062844720138,0.36055448488660957,-0.29382704212277355,0
2017-01-07 22:20:00+00:00,0.06184805606963132,0.7646513028956222,-0.48683085959825223,-0.6165529300012023,-0.5380509592382741,0.7568863680219434,0.9035618586717372,-1.0584815754743828,1
2017-03-08 18:10:00+00:00,0.686071057707996,0.18534318465300945,-0.489473220722825,-0.06450940880739843,0.1892078096262858,0.7030132018769782,0.1878959647940043,-0.45034690272175476,1
2017-01-28 22:30:00+00:00,0.019138061220690908,0.15360027406437385,2.0720316534380663,-0.6166633979564352,-0.5382532115239587,1.008192631535089,0.9231591163554577,-1.0903395243583212,1
2017-02-11 16:00:00+00:00,0.4495233939292471,-0.10510444723301215,-0.4889447484979105,0.02737984486363073,0.33011023531986633,0.4025823505580775,0.21602470415222608,-0.23392907158145443,0
2017-01-07 11:50:00+00:00,0.23925880390369314,0.18534318465300945,-0.47996072067436285,1.471999423068826,-0.023157090342507763,0.42608526788804924,0.4830373504469691,-0.35826266311480176,0
2017-01-10 16:40:00+00:00,0.8930502635144014,0.10043089882840796,-0.48788780404808135,0.17902221977429073,0.7582109066855296,0.45343833052593674,0.3883172682842497,-0.015140894999204155,0
2017-02-07 10:00:00+00:00,-1.239164094713486,-0.915342240007953,-0.4794322484494483,-0.017811591368023003,0.24583844961796414,-0.16654027528852683,-0.17347080994159184,-0.20480673479493658,0
2017-02-22 12:00:00+00:00,1.182164074799539,-1.196266998717384,-0.4857739151484231,2.5681428152210475,3.9982925233522657,0.5210422641267491,0.8072086700230047,-0.06522043736512938,0
2017-03-05 10:00:00+00:00,0.42981108861435185,-1.4970310765447126,2.070974708988237,1.547820610524156,0.2566252381878076,-0.4599029812955234,-0.9694102800325335,1.284340583181486,0
2017-03-06 20:50:00+00:00,-0.5262357191580909,0.6614868434825535,-0.4889447484979105,-0.6165529300012023,-0.5381723106096848,1.8581708643044068,1.599924252280272,-1.2521765574487413,1
2017-02-16 13:00:00+00:00,0.20311957749305057,0.7170369370126671,-0.4841884984736794,0.23274981618303445,0.5256207781482795,0.4532282555325946,1.0448254286728107,-0.5930005426644502,1
2017-02-05 07:40:00+00:00,-2.1367310633850716,-0.8756636017721576,-0.4778468317747046,-0.6164826322115087,-0.5381992775811094,-1.7820588033871823,-1.8727164385566502,1.314403278165041,0
2017-03-09 17:50:00+00:00,0.8043448895973702,0.5027722905393721,-0.4915871096224833,0.44113254991788187,1.048105849500073,0.12371025533292303,0.6064263917121775,-0.20017651778698145,0
2017-01-06 19:40:00+00:00,0.1209849720143184,0.6138724775995995,-0.48207460957402115,-0.6165529300012023,-0.5381520853811164,1.5689304142049383,1.6948011720721796,-1.189906882317527,1
2017-01-20 01:10:00+00:00,-1.2063102525219933,-0.6002938524157375,-0.4794322484494483,-0.6165931001667415,-0.5379970252954249,-0.8210434306150519,-0.5841966882051425,-0.3895643760848247,0
2017-02-13 20:30:00+00:00,0.30825187250582786,0.03535793212170302,-0.4831315540238503,-0.6165529300012023,-0.5378284817240211,1.8901985088006747,1.5657858872839134,-1.1704648717502293,1
2017-02-08 21:20:00+00:00,-1.2128810209602918,1.5582240676115289,2.0725601256629806,-0.6166081639788188,-0.5376262294383366,1.3906067005033593,1.2693773511055173,-1.2940066768820404,1
2017-02-14 10:50:00+00:00,0.8733379581995055,-1.220074181658861,-0.4852454429235085,2.100160386688812,1.1114782323479038,0.03518493872514439,0.20704262519529978,0.30031758526197533,0
2017-01-18 15:30:00+00:00,0.4626649308058446,-1.5009989403682917,-0.48471697069859393,0.514443102027009,1.0251839237891558,0.9021995127581557,1.2497800911830823,-0.7356807450987752,1
2017-02-26 05:20:00+00:00,-0.6642218563623609,0.2329575505359645,-0.48154613734910656,-0.6165378661891251,-0.5377745477811718,-1.045547169359353,-1.3721697931109889,0.6095070205606488,0
2017-01-23 04:40:00+00:00,-1.0354702731262306,0.6773582987768718,-0.4836600262487648,-0.6163721642562757,-0.5379768000668564,-1.267240264368019,-1.280715919442865,0.4781110985903513,0
2017-01-17 05:10:00+00:00,-0.8613449095113186,0.4313507417149412,-0.4831315540238503,-0.6166081639788188,-0.5381520853811164,-1.1988576077733015,-1.1835461797898408,0.4960288053623153,0
2017-01-21 04:20:00+00:00,-1.1110341101666643,-0.4360242901195448,-0.4841884984736794,-0.6164424620459693,-0.5381723106096848,-1.260401998005132,-1.1835461797898408,0.2183052276381328,0
